1,0,0,0,0,1,1,0,3,0,539,539,1
0,0,0,0,1,0,0,0,1,0,540,540,1
1,1,1,1,1,1,1,1,8,0,541,541,1
1,1,1,1,1,1,1,1,8,0,542,542,1
0,0,0,0,0,0,0,0,0,0,543,543,1
1,0,1,1,0,1,1,1,6,0,544,544,1
1,1,1,1,1,1,1,1,8,0,545,545,1
0,0,0,0,0,1,1,0,2,0,546,546,1
1,1,1,1,1,1,1,1,8,0,547,547,1
1,1,1,1,1,0,1,1,7,0,548,548,1
1,1,1,1,1,1,1,1,8,0,549,549,1
1,1,1,1,1,1,1,1,8,0,550,550,1
1,1,1,1,1,1,1,1,8,0,551,551,1
1,1,1,1,1,0,1,1,7,0,552,552,1
1,1,1,1,1,1,1,1,8,0,553,553,1
1,1,1,1,1,1,1,1,8,0,554,554,1
0,0,0,0,0,0,0,0,0,0,555,555,1
1,1,1,0,1,1,0,1,6,0,556,556,1
1,1,1,1,1,1,1,1,8,0,557,557,1
1,1,1,1,1,1,1,1,8,0,558,558,1
1,1,1,1,1,1,1,1,8,0,559,559,1
1,1,1,1,1,1,0,1,7,0,560,560,1
1,1,1,1,1,1,1,1,8,0,561,561,1
1,1,1,1,1,1,1,1,8,0,562,562,1
1,1,1,1,1,1,1,1,8,0,563,563,1
0,0,0,0,0,0,1,0,1,0,564,564,1
1,1,1,1,1,1,1,1,8,0,565,565,1
1,1,1,1,1,1,1,1,8,0,566,566,1
1,1,0,1,1,1,1,1,7,0,567,567,1
1,1,1,1,1,1,1,1,8,0,568,568,1
1,1,1,1,1,1,1,1,8,0,569,569,1
1,1,1,1,1,1,1,1,8,0,570,570,1
1,1,1,1,1,0,0,1,6,0,571,571,1
1,1,1,1,1,1,1,1,8,0,572,572,1
1,1,1,1,1,0,1,1,7,0,573,573,1
0,0,0,0,0,0,0,0,0,0,574,574,1
1,1,1,1,1,1,1,1,8,0,575,575,1
1,1,1,1,1,1,1,1,8,0,576,576,1
1,1,1,1,1,1,1,1,8,0,577,577,1
1,1,1,0,1,1,1,1,7,0,578,578,1
1,1,1,1,1,1,1,1,8,0,579,579,1
1,1,1,1,1,1,1,1,8,0,580,580,1
1,1,1,1,1,1,1,1,8,0,581,581,1
1,1,1,1,1,1,1,1,8,0,582,582,1
1,1,1,1,1,1,1,1,8,0,583,583,1
1,1,1,1,1,1,1,1,8,0,584,584,1
1,1,1,1,1,1,1,1,8,0,585,585,1
1,1,1,1,1,1,1,1,8,0,586,586,1
1,1,1,1,1,1,1,1,8,0,587,587,1
1,1,1,0,0,0,0,1,4,0,588,588,1
1,1,1,1,1,1,1,1,8,0,589,589,1
1,1,1,1,1,1,1,1,8,0,590,590,1
1,1,1,1,1,1,1,1,8,0,591,591,1
1,1,1,1,1,1,1,1,8,0,592,592,1
1,1,1,1,1,1,1,1,8,0,593,593,1
1,1,1,1,1,0,1,1,7,0,594,594,1
1,1,1,1,1,1,1,1,8,0,595,595,1
1,1,1,1,1,1,1,1,8,0,596,596,1
1,1,1,1,1,1,1,1,8,0,597,597,1
1,1,1,1,1,1,1,1,8,0,598,598,1
1,1,1,1,1,1,1,1,8,0,599,599,1
1,1,1,1,1,1,1,1,8,0,600,600,1
1,1,1,1,1,1,1,1,8,0,601,601,1
1,1,1,1,1,1,1,1,8,0,602,602,1
1,1,1,1,1,1,1,1,8,0,603,603,1
1,1,1,1,1,1,1,1,8,0,604,604,1
1,1,1,1,1,1,1,1,8,0,605,605,1
1,1,1,1,1,1,1,1,8,0,606,606,1
1,1,1,1,1,1,1,1,8,0,607,607,1
1,1,1,1,1,1,1,1,8,0,608,608,1
1,1,1,1,1,1,1,1,8,0,609,609,1
1,1,1,1,1,1,1,1,8,0,610,610,1
1,1,1,1,1,0,1,1,7,0,611,611,1
1,1,1,1,1,1,1,1,8,0,612,612,1
1,1,1,1,1,1,1,1,8,0,613,613,1
1,1,1,1,1,1,1,1,8,0,614,614,1
1,1,1,1,1,1,1,1,8,0,615,615,1
0,1,0,0,1,0,0,0,2,0,616,616,1
1,1,1,1,1,1,1,1,8,0,617,617,1
1,1,0,1,0,1,1,1,6,0,618,618,1
1,1,1,0,1,1,0,1,6,0,619,619,1
1,1,1,0,1,1,1,1,7,0,620,620,1
1,1,1,1,1,1,1,1,8,0,621,621,1
1,1,1,1,1,1,1,1,8,0,622,622,1
1,1,1,1,1,1,1,1,8,0,623,623,1
1,1,1,1,1,1,1,1,8,0,624,624,1
1,1,1,1,1,1,1,1,8,0,625,625,1
1,1,1,1,1,1,1,1,8,0,626,626,1
1,1,1,1,1,1,1,1,8,0,627,627,1
1,0,0,0,0,0,0,0,1,0,628,628,1
1,1,1,1,1,1,1,1,8,0,629,629,1
1,1,1,1,1,1,1,1,8,0,630,630,1
1,1,1,1,1,1,1,1,8,0,631,631,1
0,0,0,0,1,0,1,0,2,0,632,632,1
1,1,1,1,1,1,1,1,8,0,633,633,1
1,1,1,1,1,1,0,1,7,0,634,634,1
1,1,1,1,1,1,1,1,8,0,635,635,1
1,1,1,1,1,0,1,1,7,0,636,636,1
1,1,1,1,1,1,1,1,8,0,637,637,1
1,1,1,1,1,1,1,1,8,0,638,638,1
1,1,1,1,1,1,1,1,8,0,639,639,1
1,1,1,1,1,1,1,1,8,0,640,640,1
1,1,1,1,1,1,1,1,8,0,641,641,1
1,1,1,1,1,1,1,1,8,0,642,642,1
1,1,1,1,1,1,1,1,8,0,643,643,1
1,1,1,1,1,1,1,1,8,0,644,644,1
1,1,0,0,1,1,0,0,4,0,645,645,1
1,1,1,1,1,1,0,1,7,0,646,646,1
1,1,1,1,1,1,1,1,8,0,647,647,1
1,1,1,1,1,1,1,1,8,0,648,648,1
1,1,1,1,0,0,0,1,5,0,649,649,1
1,1,1,1,1,1,1,1,8,0,650,650,1
1,1,1,1,1,1,1,1,8,0,651,651,1
1,1,1,1,1,1,1,1,8,0,652,652,1
1,1,1,1,1,1,1,1,8,0,653,653,1
1,1,1,1,1,1,1,1,8,0,654,654,1
1,1,1,1,1,1,1,1,8,0,655,655,1
1,1,1,1,1,1,1,1,8,0,656,656,1
1,1,1,1,1,1,1,1,8,0,657,657,1
0,0,0,0,0,0,0,0,0,0,658,658,1
1,1,1,1,1,1,1,1,8,0,659,659,1
1,1,1,1,1,1,1,1,8,0,660,660,1
1,1,1,1,1,1,1,1,8,0,661,661,1
1,1,1,1,1,1,1,1,8,0,662,662,1
1,1,1,1,1,1,1,1,8,0,663,663,1
0,0,0,0,0,0,1,0,1,0,664,664,1
1,1,1,1,1,1,1,1,8,0,665,665,1
1,1,1,1,1,1,1,1,8,0,666,666,1
1,1,1,1,1,1,1,1,8,0,667,667,1
0,0,0,0,0,0,0,0,0,0,668,668,1
0,1,1,1,1,1,1,1,7,0,669,669,1
1,1,1,1,1,1,1,1,8,0,670,670,1
1,1,0,1,1,1,1,1,7,0,671,671,1
1,1,1,1,1,1,1,1,8,0,672,672,1
1,1,1,1,1,1,0,1,7,0,673,673,1
0,0,0,1,1,0,1,0,3,0,674,674,1
1,1,1,1,1,1,1,1,8,0,675,675,1
1,1,1,1,1,1,1,1,8,0,676,676,1
1,1,1,1,1,1,1,1,8,0,677,677,1
0,1,1,1,1,0,0,1,5,0,678,678,1
1,1,1,1,1,1,1,1,8,0,679,679,1
1,1,1,1,1,1,0,1,7,0,680,680,1
1,1,1,1,1,1,1,1,8,0,681,681,1
1,1,1,1,1,1,1,1,8,0,682,682,1
1,1,1,1,1,1,1,1,8,0,683,683,1
1,1,1,1,1,1,1,1,8,0,684,684,1
1,1,1,1,1,1,1,1,8,0,685,685,1
1,1,1,1,1,1,1,1,8,0,686,686,1
0,0,0,0,0,0,0,0,0,0,687,687,1
1,1,1,1,1,1,1,1,8,0,688,688,1
1,1,0,1,1,1,1,1,7,0,689,689,1
1,1,1,1,1,1,1,1,8,0,690,690,1
1,1,0,1,1,1,1,1,7,0,691,691,1
1,1,1,1,1,1,1,1,8,0,692,692,1
1,1,1,1,1,1,1,1,8,0,693,693,1
1,0,1,1,1,0,0,1,5,0,694,694,1
1,1,1,1,1,1,0,0,6,0,695,695,1
1,1,1,1,1,1,1,1,8,0,696,696,1
1,1,1,1,1,1,1,1,8,0,697,697,1
1,1,1,1,1,1,1,1,8,0,698,698,1
1,1,1,1,1,0,0,1,6,0,699,699,1
1,1,1,1,1,1,1,1,8,0,700,700,1
1,1,1,1,1,1,1,1,8,0,701,701,1
1,1,1,1,1,1,1,1,8,0,702,702,1
1,1,1,1,1,1,1,1,8,0,703,703,1
1,1,1,1,1,0,1,1,7,0,704,704,1
1,1,1,1,1,1,1,1,8,0,705,705,1
1,1,0,1,1,0,1,1,6,0,706,706,1
1,1,1,1,1,1,1,1,8,0,707,707,1
1,1,1,1,1,1,1,1,8,0,708,708,1
1,1,1,1,1,1,1,1,8,0,709,709,1
1,1,1,1,1,1,0,0,6,0,710,710,1
1,1,1,1,1,1,1,1,8,0,711,711,1
1,1,1,1,1,1,1,1,8,0,712,712,1
1,1,1,1,1,1,1,1,8,0,713,713,1
1,1,1,0,1,1,1,1,7,0,714,714,1
1,1,1,1,1,1,1,1,8,0,715,715,1
1,1,1,1,1,0,1,1,7,0,716,716,1
1,1,1,1,1,1,1,1,8,0,717,717,1
1,1,1,1,1,1,1,1,8,0,718,718,1
0,0,0,0,0,0,0,0,0,0,719,719,1
0,1,0,0,1,1,1,1,5,0,720,720,1
1,1,1,1,1,1,1,1,8,0,721,721,1
1,1,0,1,1,1,1,1,7,0,722,722,1
0,1,0,1,0,0,0,1,3,0,723,723,1
1,1,1,1,1,1,1,1,8,0,724,724,1
1,1,1,1,1,1,1,1,8,0,725,725,1
1,1,1,1,1,1,1,1,8,0,726,726,1
1,1,1,1,1,1,1,1,8,0,727,727,1
1,1,1,1,1,1,1,1,8,0,728,728,1
1,1,1,1,1,1,1,1,8,0,729,729,1
1,1,1,1,1,1,1,1,8,0,730,730,1
1,1,1,1,1,1,1,1,8,0,731,731,1
1,1,1,1,1,1,1,1,8,0,732,732,1
1,1,1,1,1,1,1,1,8,0,733,733,1
0,1,0,1,0,0,1,0,3,0,734,734,1
1,1,1,1,1,1,0,1,7,0,735,735,1
1,1,1,1,1,1,1,1,8,0,736,736,1
1,1,1,1,1,1,1,1,8,0,737,737,1
1,1,1,1,1,1,1,1,8,0,738,738,1
1,1,0,1,1,1,1,1,7,0,739,739,1
1,1,1,1,1,1,1,0,7,0,740,740,1
1,1,1,1,1,1,1,1,8,0,741,741,1
1,1,1,1,1,1,1,1,8,0,742,742,1
1,1,1,1,1,1,0,1,7,0,743,743,1
1,1,1,1,1,1,1,1,8,0,744,744,1
1,1,1,1,1,1,1,1,8,0,745,745,1
1,1,1,1,1,1,1,1,8,0,746,746,1
1,1,1,1,1,1,1,1,8,0,747,747,1
1,1,1,1,1,1,1,1,8,0,748,748,1
1,1,1,1,1,1,1,1,8,0,749,749,1
1,1,1,1,1,1,1,1,8,0,750,750,1
1,1,1,1,1,1,1,1,8,0,751,751,1
1,1,1,1,1,1,1,1,8,0,752,752,1
1,0,1,0,1,1,1,1,6,0,753,753,1
1,1,1,1,1,1,1,1,8,0,754,754,1
1,1,1,1,1,1,1,1,8,0,755,755,1
0,0,0,0,0,0,0,0,0,0,756,756,1
1,1,1,1,1,1,1,1,8,0,757,757,1
1,1,1,1,1,1,1,1,8,0,758,758,1
1,1,0,1,1,0,1,1,6,0,759,759,1
1,1,1,1,1,1,1,1,8,0,760,760,1
1,1,1,1,1,1,1,1,8,0,761,761,1
1,1,1,1,1,1,1,1,8,0,762,762,1
1,1,1,1,1,1,1,1,8,0,763,763,1
1,1,1,1,1,1,1,1,8,0,764,764,1
0,0,0,0,0,0,0,0,0,0,765,765,1
1,1,0,1,1,1,1,1,7,0,766,766,1
1,1,1,1,1,1,1,1,8,0,767,767,1
1,1,1,1,1,1,1,1,8,0,768,768,1
1,1,0,1,0,1,1,1,6,0,769,769,1
1,1,1,1,1,1,1,1,8,0,770,770,1
1,1,1,1,1,1,1,1,8,0,771,771,1
1,1,1,1,1,1,1,1,8,0,772,772,1
1,1,1,1,1,0,1,1,7,0,773,773,1
1,1,1,1,1,1,1,1,8,0,774,774,1
1,1,1,1,1,1,1,1,8,0,775,775,1
1,1,1,1,1,1,1,1,8,0,776,776,1
1,1,1,1,1,1,1,1,8,0,777,777,1
1,1,1,1,1,1,1,1,8,0,778,778,1
1,1,1,1,1,1,1,1,8,0,779,779,1
1,1,1,1,1,1,1,1,8,0,780,780,1
1,1,1,1,1,1,1,1,8,0,781,781,1
1,1,1,1,1,1,1,1,8,0,782,782,1
1,1,1,1,1,1,1,1,8,0,783,783,1
1,1,1,1,1,1,1,1,8,0,784,784,1
1,1,1,1,1,1,1,1,8,0,785,785,1
1,1,1,1,1,1,1,1,8,0,786,786,1
1,1,1,1,1,1,1,1,8,0,787,787,1
1,1,1,1,1,1,1,1,8,0,788,788,1
1,1,1,1,1,1,1,1,8,0,789,789,1
1,1,1,1,1,1,1,1,8,0,790,790,1
1,1,1,1,1,0,1,1,7,0,791,791,1
1,1,1,1,1,1,1,1,8,0,792,792,1
1,1,1,1,1,1,1,1,8,0,793,793,1
1,1,1,1,1,1,1,1,8,0,794,794,1
1,1,1,1,1,1,1,1,8,0,795,795,1
1,1,1,1,1,1,1,1,8,0,796,796,1
1,1,1,1,1,0,1,1,7,0,797,797,1
1,1,1,1,1,1,1,1,8,0,798,798,1
1,1,1,1,1,0,0,1,6,0,799,799,1
1,1,1,1,1,1,1,1,8,0,800,800,1
1,1,1,1,1,1,1,1,8,0,801,801,1
1,1,1,1,1,1,1,1,8,0,802,802,1
1,1,1,1,1,1,1,1,8,0,803,803,1
1,1,1,1,1,1,1,1,8,0,804,804,1
1,0,1,0,1,1,0,0,4,0,805,805,1
1,1,1,1,1,1,1,1,8,0,806,806,1
1,1,1,1,1,1,1,1,8,0,807,807,1
1,1,1,1,1,1,1,1,8,0,808,808,1
0,1,1,1,0,0,0,0,3,0,809,809,1
1,1,1,1,1,1,1,1,8,0,810,810,1
1,1,1,1,1,1,1,1,8,0,811,811,1
1,1,1,1,1,1,1,1,8,0,812,812,1
1,1,1,1,1,1,1,1,8,0,813,813,1
1,1,1,1,1,1,1,1,8,0,814,814,1
1,1,1,1,1,1,1,1,8,0,815,815,1
1,1,1,1,1,1,1,1,8,0,816,816,1
1,1,1,1,1,1,1,1,8,0,817,817,1
1,1,1,1,1,1,1,1,8,0,818,818,1
1,1,1,1,1,1,1,1,8,0,819,819,1
1,1,1,1,1,1,1,0,7,0,820,820,1
1,1,1,1,1,1,1,1,8,0,821,821,1
1,1,1,1,1,1,1,1,8,0,822,822,1
1,1,1,1,1,0,1,1,7,0,823,823,1
1,1,1,1,1,1,1,1,8,0,824,824,1
1,1,1,1,1,1,1,1,8,0,825,825,1
0,1,1,0,1,0,0,1,4,0,826,826,1
1,1,1,1,1,1,1,0,7,0,827,827,1
1,1,1,1,1,1,1,1,8,0,828,828,1
1,1,0,1,1,1,1,1,7,0,829,829,1
1,1,1,1,1,1,1,1,8,0,830,830,1
1,1,1,1,1,1,1,1,8,0,831,831,1
1,1,1,1,1,1,1,1,8,0,832,832,1
1,1,1,1,1,1,1,0,7,0,833,833,1
0,0,0,0,0,0,0,0,0,0,834,834,1
1,0,1,1,1,1,1,1,7,0,835,835,1
0,1,0,1,1,1,0,1,5,0,836,836,1
1,1,1,1,1,1,1,1,8,0,837,837,1
1,1,1,1,1,1,1,1,8,0,838,838,1
0,1,1,1,1,1,0,1,6,0,839,839,1
1,1,1,1,1,1,1,1,8,0,840,840,1
1,1,1,1,1,1,1,1,8,0,841,841,1
1,1,1,1,1,1,1,1,8,0,842,842,1
1,1,1,1,1,1,0,1,7,0,843,843,1
0,1,0,0,0,0,1,1,3,0,844,844,1
0,1,1,1,1,0,0,0,4,0,845,845,1
1,1,1,1,1,1,1,1,8,0,846,846,1
1,1,1,1,1,1,1,1,8,0,847,847,1
1,1,0,0,0,1,1,1,5,0,848,848,1
1,1,1,1,1,1,1,1,8,0,849,849,1
1,1,1,1,1,1,1,1,8,0,850,850,1
0,1,1,1,1,1,1,1,7,0,851,851,1
1,1,1,1,1,1,1,1,8,0,852,852,1
1,1,1,1,1,1,1,1,8,0,853,853,1
1,1,1,1,1,1,1,1,8,0,854,854,1
1,0,1,1,1,1,1,1,7,0,855,855,1
1,1,1,1,1,1,1,1,8,0,856,856,1
1,1,1,1,1,1,1,1,8,0,857,857,1
1,1,1,1,1,1,1,1,8,0,858,858,1
1,1,1,1,1,1,1,1,8,0,859,859,1
1,1,1,1,1,1,1,1,8,0,860,860,1
1,1,1,1,1,1,1,1,8,0,861,861,1
1,1,1,1,1,1,1,1,8,0,862,862,1
1,1,1,1,1,1,1,1,8,0,863,863,1
1,1,1,1,1,1,1,1,8,0,864,864,1
1,1,1,1,1,1,1,1,8,0,865,865,1
1,1,1,1,1,1,1,1,8,0,866,866,1
1,1,1,1,1,1,1,1,8,0,867,867,1
1,1,1,1,1,1,1,1,8,0,868,868,1
1,1,1,1,1,1,1,1,8,0,869,869,1
1,1,1,1,1,1,1,1,8,0,870,870,1
1,1,1,1,1,1,1,1,8,0,871,871,1
1,1,1,1,1,1,1,1,8,0,872,872,1
1,1,1,1,1,1,1,1,8,0,873,873,1
1,1,1,1,1,1,1,1,8,0,874,874,1
0,0,0,0,0,1,0,0,1,0,875,875,1
1,1,1,0,1,0,0,1,5,0,876,876,1
1,1,0,1,0,0,1,1,5,0,877,877,1
1,1,1,1,1,1,1,1,8,0,878,878,1
1,1,1,1,1,1,1,1,8,0,879,879,1
1,1,1,1,1,1,1,1,8,0,880,880,1
1,1,1,1,1,0,1,1,7,0,881,881,1
1,1,1,1,1,0,0,1,6,0,882,882,1
1,1,1,1,1,1,1,1,8,0,883,883,1
1,1,1,1,1,1,1,1,8,0,884,884,1
1,1,1,1,1,1,1,1,8,0,885,885,1
1,1,0,0,0,1,1,1,5,0,886,886,1
1,1,1,1,1,1,1,1,8,0,887,887,1
1,1,1,1,1,1,1,1,8,0,888,888,1
1,1,1,1,1,1,1,1,8,0,889,889,1
1,1,1,1,1,1,0,1,7,0,890,890,1
1,1,1,1,1,1,1,1,8,0,891,891,1
1,1,1,1,1,1,1,1,8,0,892,892,1
1,0,0,1,1,1,1,1,6,0,893,893,1
1,1,1,1,1,1,1,1,8,0,894,894,1
1,1,1,1,1,1,1,1,8,0,895,895,1
1,1,1,1,1,1,1,1,8,0,896,896,1
1,1,1,1,1,1,1,1,8,0,897,897,1
1,1,1,1,1,1,1,1,8,0,898,898,1
1,1,1,1,1,1,1,1,8,0,899,899,1
1,1,1,1,1,1,1,1,8,0,900,900,1
1,1,1,1,1,1,1,1,8,0,901,901,1
1,1,1,1,1,1,1,1,8,0,902,902,1
1,1,1,1,1,1,1,1,8,0,903,903,1
1,1,1,1,1,1,1,1,8,0,904,904,1
1,1,1,1,1,1,1,1,8,0,905,905,1
1,1,1,1,1,1,1,1,8,0,906,906,1
0,0,0,0,0,0,0,0,0,0,907,907,1
1,1,1,1,1,1,1,1,8,0,908,908,1
1,1,1,1,1,1,1,1,8,0,909,909,1
1,1,1,1,1,1,1,1,8,0,910,910,1
1,1,1,1,1,1,1,1,8,0,911,911,1
1,1,1,1,1,1,1,1,8,0,912,912,1
0,0,0,0,0,0,0,0,0,0,913,913,1
1,1,1,1,1,1,1,1,8,0,914,914,1
1,1,1,1,1,1,1,1,8,0,915,915,1
1,1,1,1,1,1,1,1,8,0,916,916,1
1,1,1,1,1,1,1,1,8,0,917,917,1
1,1,1,1,1,1,1,1,8,0,918,918,1
1,1,1,1,1,1,1,1,8,0,919,919,1
1,1,1,1,1,1,1,1,8,0,920,920,1
1,1,1,1,1,1,1,1,8,0,921,921,1
1,1,1,1,1,1,1,1,8,0,922,922,1
1,1,1,1,1,1,1,1,8,0,923,923,1
1,1,1,1,1,1,1,1,8,0,924,924,1
1,1,1,1,1,1,1,1,8,0,925,925,1
1,1,0,1,1,1,1,1,7,0,926,926,1
1,1,1,1,1,1,0,0,6,0,927,927,1
1,1,1,1,1,1,1,1,8,0,928,928,1
1,1,1,1,1,1,1,1,8,0,929,929,1
1,1,1,1,1,1,1,1,8,0,930,930,1
1,1,1,1,1,1,0,1,7,0,931,931,1
1,1,1,1,1,1,1,1,8,0,932,932,1
1,1,1,1,1,1,1,1,8,0,933,933,1
0,1,1,0,1,0,1,0,4,0,934,934,1
0,1,0,0,1,0,0,0,2,0,935,935,1
1,1,1,1,1,0,1,1,7,0,936,936,1
0,0,0,0,0,0,0,0,0,0,937,937,1
1,1,1,1,1,1,1,1,8,0,938,938,1
1,1,1,1,1,1,0,1,7,0,939,939,1
1,1,1,1,1,1,1,1,8,0,940,940,1
1,1,1,1,1,1,1,1,8,0,941,941,1
1,1,1,1,1,1,1,1,8,0,942,942,1
1,1,1,1,1,1,1,1,8,0,943,943,1
1,1,1,1,1,1,1,1,8,0,944,944,1
1,1,1,1,1,1,1,1,8,0,945,945,1
1,1,1,1,1,1,1,1,8,0,946,946,1
1,1,1,1,1,1,1,1,8,0,947,947,1
1,1,1,1,1,1,1,1,8,0,948,948,1
1,1,1,1,0,0,0,0,4,0,949,949,1
1,1,1,1,1,1,1,1,8,0,950,950,1
1,1,1,1,1,1,1,1,8,0,951,951,1
1,1,1,1,1,1,1,1,8,0,952,952,1
1,1,0,1,0,1,0,1,5,0,953,953,1
1,1,0,1,1,1,1,1,7,0,954,954,1
1,1,1,1,1,1,1,1,8,0,955,955,1
1,1,1,1,1,1,1,1,8,0,956,956,1
1,1,1,1,1,1,1,1,8,0,957,957,1
1,1,1,1,1,1,1,1,8,0,958,958,1
1,1,1,1,1,1,1,1,8,0,959,959,1
1,1,1,1,1,1,1,1,8,0,960,960,1
1,1,0,1,0,1,0,1,5,0,961,961,1
1,1,1,1,1,1,1,1,8,0,962,962,1
1,1,1,1,1,1,1,1,8,0,963,963,1
1,1,1,1,1,1,1,1,8,0,964,964,1
1,1,1,1,1,1,1,1,8,0,965,965,1
1,1,1,1,1,1,1,1,8,0,966,966,1
1,1,1,1,0,1,1,1,7,0,967,967,1
1,1,1,1,1,1,1,1,8,0,968,968,1
1,1,1,1,1,1,1,1,8,0,969,969,1
1,1,1,1,1,1,1,1,8,0,970,970,1
1,1,1,1,1,1,1,1,8,0,971,971,1
1,1,1,1,1,1,1,1,8,0,972,972,1
1,1,1,1,1,1,1,1,8,0,973,973,1
1,1,1,1,1,1,1,1,8,0,974,974,1
0,1,1,1,1,1,1,1,7,0,975,975,1
0,0,0,1,0,0,0,1,2,0,976,976,1
1,1,1,1,1,1,1,1,8,0,977,977,1
1,1,1,1,1,1,1,1,8,0,978,978,1
1,1,1,1,1,1,1,1,8,0,979,979,1
1,1,0,0,1,0,0,1,4,0,980,980,1
0,1,0,1,1,0,1,1,5,0,981,981,1
1,1,0,0,1,1,1,1,6,0,982,982,1
1,1,1,1,1,1,1,1,8,0,983,983,1
1,1,1,1,1,1,1,1,8,0,984,984,1
1,1,1,1,1,1,1,1,8,0,985,985,1
1,1,1,1,1,1,1,1,8,0,986,986,1
0,0,0,0,0,0,0,0,0,0,987,987,1
1,1,1,1,1,1,1,1,8,0,988,988,1
1,1,1,1,1,1,1,1,8,0,989,989,1
1,1,1,1,1,1,1,1,8,0,990,990,1
1,1,1,1,1,1,1,1,8,0,991,991,1
1,1,1,1,1,1,1,1,8,0,992,992,1
1,1,1,1,1,1,1,1,8,0,993,993,1
1,1,1,1,1,1,1,1,8,0,994,994,1
1,1,1,1,1,1,1,1,8,0,995,995,1
1,1,1,1,1,1,1,1,8,0,996,996,1
1,1,0,1,1,1,1,1,7,0,997,997,1
1,1,1,1,1,1,1,1,8,0,998,998,1
1,0,1,1,1,1,1,1,7,0,999,999,1
1,1,1,1,1,1,1,1,8,0,1000,1000,1
1,1,1,1,1,1,1,1,8,0,1001,1001,1
1,1,1,1,1,1,1,1,8,0,1002,1002,1
0,0,1,0,0,0,0,0,1,0,1003,1003,1
1,1,1,1,1,1,1,1,8,0,1004,1004,1
0,1,1,1,1,1,1,1,7,0,1005,1005,1
1,1,1,1,1,1,1,1,8,0,1006,1006,1
1,1,1,1,1,1,1,1,8,0,1007,1007,1
1,1,1,1,1,1,1,1,8,0,1008,1008,1
1,1,1,1,1,1,1,1,8,0,1009,1009,1
1,1,1,1,1,1,1,1,8,0,1010,1010,1
1,1,1,1,1,1,1,1,8,0,1011,1011,1
1,1,1,1,1,1,1,1,8,0,1012,1012,1
0,0,1,1,1,1,0,1,5,0,1013,1013,1
1,1,1,1,1,1,1,1,8,0,1014,1014,1
1,1,1,1,1,1,1,1,8,0,1015,1015,1
1,1,1,1,1,1,1,1,8,0,1016,1016,1
1,1,1,1,1,0,1,1,7,0,1017,1017,1
1,1,1,1,1,1,1,1,8,0,1018,1018,1
1,1,1,1,1,1,1,1,8,0,1019,1019,1
1,1,1,1,1,1,1,1,8,0,1020,1020,1
1,1,1,1,1,1,1,1,8,0,1021,1021,1
1,1,1,1,1,0,1,1,7,0,1022,1022,1
1,1,1,1,0,1,1,1,7,0,1023,1023,1
1,1,1,1,1,1,1,1,8,0,1024,1024,1
1,1,1,1,1,1,1,1,8,0,1025,1025,1
1,1,1,1,1,1,1,1,8,0,1026,1026,1
1,1,1,1,1,1,1,1,8,0,1027,1027,1
0,1,1,0,0,0,0,0,2,0,1028,1028,1
1,1,1,1,1,1,1,1,8,0,1029,1029,1
1,1,1,1,1,1,1,1,8,0,1030,1030,1
1,1,1,1,1,0,1,1,7,0,1031,1031,1
1,1,1,1,1,1,1,1,8,0,1032,1032,1
1,1,1,1,1,1,1,1,8,0,1033,1033,1
1,1,1,1,1,1,1,1,8,0,1034,1034,1
1,1,1,1,1,1,1,1,8,0,1035,1035,1
1,1,1,1,1,1,1,1,8,0,1036,1036,1
1,0,0,0,0,1,0,0,2,0,1037,1037,1
1,1,1,1,1,1,1,1,8,0,1038,1038,1
1,1,1,1,1,1,1,1,8,0,1039,1039,1
1,1,1,0,1,0,0,0,4,0,1040,1040,1
0,0,1,0,1,0,0,1,3,0,1041,1041,1
1,1,1,1,1,1,1,1,8,0,1042,1042,1
1,1,1,1,1,1,1,1,8,0,1043,1043,1
0,0,0,1,0,1,0,0,2,0,1044,1044,1
1,1,1,1,1,1,1,1,8,0,1045,1045,1
1,1,1,1,1,1,1,1,8,0,1046,1046,1
0,0,1,0,0,0,0,0,1,0,1047,1047,1
1,1,1,1,1,1,1,1,8,0,1048,1048,1
1,1,1,1,1,1,0,1,7,0,1049,1049,1
1,1,1,1,1,0,1,1,7,0,1050,1050,1
1,1,1,1,1,1,1,1,8,0,1051,1051,1
1,1,1,1,1,1,1,1,8,0,1052,1052,1
1,1,1,1,1,1,1,1,8,0,1053,1053,1
1,1,1,1,1,1,1,1,8,0,1054,1054,1
0,0,0,0,0,1,0,0,1,0,1055,1055,1
1,1,1,1,1,1,1,1,8,0,1056,1056,1
1,1,1,1,1,1,1,1,8,0,1057,1057,1
1,1,1,1,1,1,1,1,8,0,1058,1058,1
1,1,0,1,1,0,1,0,5,0,1059,1059,1
1,1,1,1,1,1,1,1,8,0,1060,1060,1
1,1,1,1,1,1,1,1,8,0,1061,1061,1
1,1,0,0,1,1,1,1,6,0,1062,1062,1
1,1,1,1,1,1,1,1,8,0,1063,1063,1
1,1,1,1,1,1,1,1,8,0,1064,1064,1
0,0,0,0,0,0,0,0,0,0,1065,1065,1
1,1,1,1,1,1,1,1,8,0,1066,1066,1
1,1,1,1,1,1,1,1,8,0,1067,1067,1
1,1,1,1,1,1,1,1,8,0,1068,1068,1
1,1,1,1,1,1,1,1,8,0,1069,1069,1
1,1,1,1,1,1,1,1,8,0,1070,1070,1
